Date,Q_m3s
05/06/2005 00:00:00,0
06/06/2005 00:00:00,0
07/06/2005 00:00:00,0
08/06/2005 00:00:00,0
09/06/2005 00:00:00,0
10/06/2005 00:00:00,0.0001
11/06/2005 00:00:00,0
12/06/2005 00:00:00,0
13/06/2005 00:00:00,0
14/06/2005 00:00:00,0.0471
15/06/2005 00:00:00,0.0523
16/06/2005 00:00:00,0.1107
17/06/2005 00:00:00,0.123
18/06/2005 00:00:00,0.0799
19/06/2005 00:00:00,0.0492
20/06/2005 00:00:00,0.1353
21/06/2005 00:00:00,0.1353
22/06/2005 00:00:00,0.1045
23/06/2005 00:00:00,0.0246
24/06/2005 00:00:00,0
25/06/2005 00:00:00,0
26/06/2005 00:00:00,0
27/06/2005 00:00:00,0
28/06/2005 00:00:00,0
29/06/2005 00:00:00,0
30/06/2005 00:00:00,0
01/07/2005 00:00:00,0
02/07/2005 00:00:00,0
03/07/2005 00:00:00,0
04/07/2005 00:00:00,0
05/07/2005 00:00:00,0
06/07/2005 00:00:00,0
07/07/2005 00:00:00,0
08/07/2005 00:00:00,0
09/07/2005 00:00:00,0
10/07/2005 00:00:00,0
11/07/2005 00:00:00,0
12/07/2005 00:00:00,0
13/07/2005 00:00:00,0
14/07/2005 00:00:00,0
15/07/2005 00:00:00,0
16/07/2005 00:00:00,0
17/07/2005 00:00:00,0
18/07/2005 00:00:00,0
19/07/2005 00:00:00,0
20/07/2005 00:00:00,0
21/07/2005 00:00:00,0
22/07/2005 00:00:00,0
23/07/2005 00:00:00,0
24/07/2005 00:00:00,0
25/07/2005 00:00:00,0
26/07/2005 00:00:00,0
27/07/2005 00:00:00,0
28/07/2005 00:00:00,0
29/07/2005 00:00:00,0
30/07/2005 00:00:00,0
31/07/2005 00:00:00,0
01/08/2005 00:00:00,0
02/08/2005 00:00:00,0
03/08/2005 00:00:00,0
04/08/2005 00:00:00,0
05/08/2005 00:00:00,0
06/08/2005 00:00:00,0
07/08/2005 00:00:00,0
08/08/2005 00:00:00,0
09/08/2005 00:00:00,0
10/08/2005 00:00:00,0
11/08/2005 00:00:00,0
12/08/2005 00:00:00,0
13/08/2005 00:00:00,0
14/08/2005 00:00:00,0
15/08/2005 00:00:00,0
16/08/2005 00:00:00,0.0001
17/08/2005 00:00:00,0.0001
18/08/2005 00:00:00,0.0001
19/08/2005 00:00:00,0.0001
20/08/2005 00:00:00,0.0001
21/08/2005 00:00:00,0.0002
22/08/2005 00:00:00,0.0002
23/08/2005 00:00:00,0.0001
24/08/2005 00:00:00,0.0001
25/08/2005 00:00:00,0.0001
26/08/2005 00:00:00,0.0002
27/08/2005 00:00:00,0
28/08/2005 00:00:00,0.0001
29/08/2005 00:00:00,0.0001
30/08/2005 00:00:00,0.0002
31/08/2005 00:00:00,0.0002
01/09/2005 00:00:00,0.0001
02/09/2005 00:00:00,0.0002
03/09/2005 00:00:00,0.0001
04/09/2005 00:00:00,0
05/09/2005 00:00:00,0
06/09/2005 00:00:00,0
07/09/2005 00:00:00,0.0001
08/09/2005 00:00:00,0.0001
09/09/2005 00:00:00,0.0001
10/09/2005 00:00:00,0.0002
11/09/2005 00:00:00,0.0376
12/09/2005 00:00:00,0.3802
13/09/2005 00:00:00,0.3381
14/09/2005 00:00:00,0.3212
15/09/2005 00:00:00,0.4226
16/09/2005 00:00:00,0.1268
17/09/2005 00:00:00,0
18/09/2005 00:00:00,0
19/09/2005 00:00:00,0
20/09/2005 00:00:00,0.0001
21/09/2005 00:00:00,0.0872
22/09/2005 00:00:00,0.3127
23/09/2005 00:00:00,0.3381
24/09/2005 00:00:00,0.3384
25/09/2005 00:00:00,0.191
26/09/2005 00:00:00,0
27/09/2005 00:00:00,0
28/09/2005 00:00:00,0
29/09/2005 00:00:00,0
30/09/2005 00:00:00,0
01/10/2005 00:00:00,0
02/10/2005 00:00:00,0.3389
03/10/2005 00:00:00,0.7144
04/10/2005 00:00:00,0.4681
05/10/2005 00:00:00,0.5666
06/10/2005 00:00:00,0.4681
07/10/2005 00:00:00,0.4681
08/10/2005 00:00:00,0
09/10/2005 00:00:00,0.1575
10/10/2005 00:00:00,0.8867
11/10/2005 00:00:00,0.7145
12/10/2005 00:00:00,0
13/10/2005 00:00:00,0.1021
14/10/2005 00:00:00,0.4313
15/10/2005 00:00:00,0.3789
16/10/2005 00:00:00,0.037
17/10/2005 00:00:00,0
18/10/2005 00:00:00,0
19/10/2005 00:00:00,0
20/10/2005 00:00:00,0
21/10/2005 00:00:00,0
22/10/2005 00:00:00,0
23/10/2005 00:00:00,0
24/10/2005 00:00:00,0.0004
25/10/2005 00:00:00,0.528
26/10/2005 00:00:00,0.7146
27/10/2005 00:00:00,0.7763
28/10/2005 00:00:00,0.4929
29/10/2005 00:00:00,0.7147
30/10/2005 00:00:00,0
31/10/2005 00:00:00,0
01/11/2005 00:00:00,0
02/11/2005 00:00:00,0
03/11/2005 00:00:00,0
04/11/2005 00:00:00,0
05/11/2005 00:00:00,0
06/11/2005 00:00:00,0
07/11/2005 00:00:00,0
08/11/2005 00:00:00,0
09/11/2005 00:00:00,0
10/11/2005 00:00:00,0
11/11/2005 00:00:00,0
12/11/2005 00:00:00,0
13/11/2005 00:00:00,0
14/11/2005 00:00:00,0
15/11/2005 00:00:00,0.0002
16/11/2005 00:00:00,0.0004
17/11/2005 00:00:00,0.2436
18/11/2005 00:00:00,0.748
19/11/2005 00:00:00,0.7757
20/11/2005 00:00:00,0.9839
21/11/2005 00:00:00,0
22/11/2005 00:00:00,0.9195
23/11/2005 00:00:00,0
24/11/2005 00:00:00,0
25/11/2005 00:00:00,0
26/11/2005 00:00:00,0
27/11/2005 00:00:00,0
28/11/2005 00:00:00,0
29/11/2005 00:00:00,0
30/11/2005 00:00:00,0
01/12/2005 00:00:00,0
02/12/2005 00:00:00,0
03/12/2005 00:00:00,0
04/12/2005 00:00:00,0
05/12/2005 00:00:00,0
06/12/2005 00:00:00,0
07/12/2005 00:00:00,0
08/12/2005 00:00:00,0
09/12/2005 00:00:00,0
10/12/2005 00:00:00,0.7378
11/12/2005 00:00:00,0.7618
12/12/2005 00:00:00,0.7897
13/12/2005 00:00:00,1.0394
14/12/2005 00:00:00,0.9008
15/12/2005 00:00:00,0.9147
16/12/2005 00:00:00,0.7484
17/12/2005 00:00:00,0.0001
18/12/2005 00:00:00,1.301
19/12/2005 00:00:00,0.9147
20/12/2005 00:00:00,0.9978
21/12/2005 00:00:00,1.1918
22/12/2005 00:00:00,0.8177
23/12/2005 00:00:00,0.9978
24/12/2005 00:00:00,0.8038
25/12/2005 00:00:00,1.1087
26/12/2005 00:00:00,1.081
27/12/2005 00:00:00,0.7484
28/12/2005 00:00:00,0.6375
29/12/2005 00:00:00,1.081
30/12/2005 00:00:00,1.0255
31/12/2005 00:00:00,0.984
01/01/2006 00:00:00,1.8293
02/01/2006 00:00:00,0
03/01/2006 00:00:00,0.4886
04/01/2006 00:00:00,0
05/01/2006 00:00:00,0
06/01/2006 00:00:00,0
07/01/2006 00:00:00,0
08/01/2006 00:00:00,0.4039
09/01/2006 00:00:00,0
10/01/2006 00:00:00,0.6098
11/01/2006 00:00:00,1.1364
12/01/2006 00:00:00,0
13/01/2006 00:00:00,0
14/01/2006 00:00:00,0
15/01/2006 00:00:00,0
16/01/2006 00:00:00,0
17/01/2006 00:00:00,0
18/01/2006 00:00:00,0
19/01/2006 00:00:00,0
20/01/2006 00:00:00,0
21/01/2006 00:00:00,0
22/01/2006 00:00:00,0
23/01/2006 00:00:00,0
24/01/2006 00:00:00,0
25/01/2006 00:00:00,0
26/01/2006 00:00:00,0
27/01/2006 00:00:00,0
28/01/2006 00:00:00,0
29/01/2006 00:00:00,0.0001
30/01/2006 00:00:00,0.6663
31/01/2006 00:00:00,0.4417
01/02/2006 00:00:00,0.7326
02/02/2006 00:00:00,0.9562
03/02/2006 00:00:00,0.4004
04/02/2006 00:00:00,0.3742
05/02/2006 00:00:00,0.6098
06/02/2006 00:00:00,1.1087
07/02/2006 00:00:00,0.4712
08/02/2006 00:00:00,0.6929
09/02/2006 00:00:00,1.1503
10/02/2006 00:00:00,0.8869
11/02/2006 00:00:00,0.6929
12/02/2006 00:00:00,0.6929
13/02/2006 00:00:00,0.9701
14/02/2006 00:00:00,0
15/02/2006 00:00:00,0.1141
16/02/2006 00:00:00,0.2464
17/02/2006 00:00:00,0
18/02/2006 00:00:00,0
19/02/2006 00:00:00,0
20/02/2006 00:00:00,0.1912
21/02/2006 00:00:00,0.488
22/02/2006 00:00:00,0.6652
23/02/2006 00:00:00,0.485
24/02/2006 00:00:00,0.4989
25/02/2006 00:00:00,0.6929
26/02/2006 00:00:00,0.5543
27/02/2006 00:00:00,0
28/02/2006 00:00:00,0
01/03/2006 00:00:00,0
02/03/2006 00:00:00,0
03/03/2006 00:00:00,0
04/03/2006 00:00:00,0
05/03/2006 00:00:00,0
06/03/2006 00:00:00,0
07/03/2006 00:00:00,0
08/03/2006 00:00:00,0
09/03/2006 00:00:00,0
10/03/2006 00:00:00,0
11/03/2006 00:00:00,0.0011
12/03/2006 00:00:00,0.6397
13/03/2006 00:00:00,0.8304
14/03/2006 00:00:00,0.0134
15/03/2006 00:00:00,0
16/03/2006 00:00:00,0
17/03/2006 00:00:00,0.6515
18/03/2006 00:00:00,0
19/03/2006 00:00:00,0.7463
20/03/2006 00:00:00,0.2659
21/03/2006 00:00:00,0.2961
22/03/2006 00:00:00,0.3617
23/03/2006 00:00:00,0.2545
24/03/2006 00:00:00,0
25/03/2006 00:00:00,0
26/03/2006 00:00:00,0
27/03/2006 00:00:00,0.3166
28/03/2006 00:00:00,0.3617
29/03/2006 00:00:00,0.4783
30/03/2006 00:00:00,0.4287
31/03/2006 00:00:00,0.3283
01/04/2006 00:00:00,0.5616
02/04/2006 00:00:00,0.4595
03/04/2006 00:00:00,0.3574
04/04/2006 00:00:00,0.5105
05/04/2006 00:00:00,0.8934
06/04/2006 00:00:00,0.6382
07/04/2006 00:00:00,0.6382
08/04/2006 00:00:00,0.5107
09/04/2006 00:00:00,0.5618
10/04/2006 00:00:00,0.3064
11/04/2006 00:00:00,0.5873
12/04/2006 00:00:00,0.6384
13/04/2006 00:00:00,0.0511
14/04/2006 00:00:00,0.0338
15/04/2006 00:00:00,0.4948
16/04/2006 00:00:00,0.5107
17/04/2006 00:00:00,0.4341
18/04/2006 00:00:00,0.2043
19/04/2006 00:00:00,0.383
20/04/2006 00:00:00,0.7428
21/04/2006 00:00:00,0.6384
22/04/2006 00:00:00,0.5873
23/04/2006 00:00:00,0.4341
24/04/2006 00:00:00,0.3192
25/04/2006 00:00:00,0.1788
26/04/2006 00:00:00,0.332
27/04/2006 00:00:00,0.2809
28/04/2006 00:00:00,0.2809
29/04/2006 00:00:00,0.1911
30/04/2006 00:00:00,0.2681
01/05/2006 00:00:00,0.166
02/05/2006 00:00:00,0.1845
03/05/2006 00:00:00,0.1968
04/05/2006 00:00:00,0.1722
05/05/2006 00:00:00,0.123
06/05/2006 00:00:00,0.1353
07/05/2006 00:00:00,0.246
08/05/2006 00:00:00,0.2583
09/05/2006 00:00:00,0.1414
10/05/2006 00:00:00,0.1845
11/05/2006 00:00:00,0.0984
12/05/2006 00:00:00,0.0615
13/05/2006 00:00:00,0.123
14/05/2006 00:00:00,0.0307
15/05/2006 00:00:00,0
16/05/2006 00:00:00,0
17/05/2006 00:00:00,0
18/05/2006 00:00:00,0
19/05/2006 00:00:00,0
20/05/2006 00:00:00,0.0446
21/05/2006 00:00:00,0.0953
22/05/2006 00:00:00,0.1168
23/05/2006 00:00:00,0
24/05/2006 00:00:00,0
25/05/2006 00:00:00,0
26/05/2006 00:00:00,0.0001
27/05/2006 00:00:00,0.0001
28/05/2006 00:00:00,0.0523
29/05/2006 00:00:00,0.0523
30/05/2006 00:00:00,0.0738
31/05/2006 00:00:00,0.0031
01/06/2006 00:00:00,0.1322
02/06/2006 00:00:00,0.0092
03/06/2006 00:00:00,0
04/06/2006 00:00:00,0
05/06/2006 00:00:00,0
06/06/2006 00:00:00,0
07/06/2006 00:00:00,0
08/06/2006 00:00:00,0
09/06/2006 00:00:00,0
10/06/2006 00:00:00,0
11/06/2006 00:00:00,0
12/06/2006 00:00:00,0
13/06/2006 00:00:00,0
14/06/2006 00:00:00,0
15/06/2006 00:00:00,0
16/06/2006 00:00:00,0
17/06/2006 00:00:00,0
18/06/2006 00:00:00,0
19/06/2006 00:00:00,0
20/06/2006 00:00:00,0
21/06/2006 00:00:00,0
22/06/2006 00:00:00,0
23/06/2006 00:00:00,0
24/06/2006 00:00:00,0
25/06/2006 00:00:00,0
26/06/2006 00:00:00,0
27/06/2006 00:00:00,0
28/06/2006 00:00:00,0
29/06/2006 00:00:00,0
30/06/2006 00:00:00,0
01/07/2006 00:00:00,0
02/07/2006 00:00:00,0
03/07/2006 00:00:00,0
04/07/2006 00:00:00,0
05/07/2006 00:00:00,0
06/07/2006 00:00:00,0
07/07/2006 00:00:00,0
08/07/2006 00:00:00,0
09/07/2006 00:00:00,0
10/07/2006 00:00:00,0
11/07/2006 00:00:00,0
12/07/2006 00:00:00,0
13/07/2006 00:00:00,0
14/07/2006 00:00:00,0
15/07/2006 00:00:00,0
16/07/2006 00:00:00,0
17/07/2006 00:00:00,0
18/07/2006 00:00:00,0
19/07/2006 00:00:00,0
20/07/2006 00:00:00,0
21/07/2006 00:00:00,0
22/07/2006 00:00:00,0
23/07/2006 00:00:00,0
24/07/2006 00:00:00,0
25/07/2006 00:00:00,0
26/07/2006 00:00:00,0
27/07/2006 00:00:00,0
28/07/2006 00:00:00,0
29/07/2006 00:00:00,0
30/07/2006 00:00:00,0
31/07/2006 00:00:00,0
01/08/2006 00:00:00,0
02/08/2006 00:00:00,0
03/08/2006 00:00:00,0
04/08/2006 00:00:00,0
05/08/2006 00:00:00,0
06/08/2006 00:00:00,0
07/08/2006 00:00:00,0
08/08/2006 00:00:00,0
09/08/2006 00:00:00,0
10/08/2006 00:00:00,0
11/08/2006 00:00:00,0
12/08/2006 00:00:00,0
13/08/2006 00:00:00,0
14/08/2006 00:00:00,0
15/08/2006 00:00:00,0
16/08/2006 00:00:00,0
17/08/2006 00:00:00,0
18/08/2006 00:00:00,0
19/08/2006 00:00:00,0.0001
20/08/2006 00:00:00,0.0002
21/08/2006 00:00:00,0.0001
22/08/2006 00:00:00,0.0002
23/08/2006 00:00:00,0.0001
24/08/2006 00:00:00,0.0001
25/08/2006 00:00:00,0.0001
26/08/2006 00:00:00,0
27/08/2006 00:00:00,0.0001
28/08/2006 00:00:00,0.0001
29/08/2006 00:00:00,0.0001
30/08/2006 00:00:00,0
31/08/2006 00:00:00,0
01/09/2006 00:00:00,0.0002
02/09/2006 00:00:00,0.0002
03/09/2006 00:00:00,0.0002
04/09/2006 00:00:00,0.0001
05/09/2006 00:00:00,0.0001
06/09/2006 00:00:00,0.0001
07/09/2006 00:00:00,0
08/09/2006 00:00:00,0
09/09/2006 00:00:00,0
10/09/2006 00:00:00,0
11/09/2006 00:00:00,0
12/09/2006 00:00:00,0
13/09/2006 00:00:00,0
14/09/2006 00:00:00,0
15/09/2006 00:00:00,0
16/09/2006 00:00:00,0
17/09/2006 00:00:00,0
18/09/2006 00:00:00,0
19/09/2006 00:00:00,0
20/09/2006 00:00:00,0
21/09/2006 00:00:00,0
22/09/2006 00:00:00,0
23/09/2006 00:00:00,0
24/09/2006 00:00:00,0
25/09/2006 00:00:00,0
26/09/2006 00:00:00,0
27/09/2006 00:00:00,0
28/09/2006 00:00:00,0
29/09/2006 00:00:00,0
30/09/2006 00:00:00,0.0002
01/10/2006 00:00:00,0.0001
02/10/2006 00:00:00,0.0001
03/10/2006 00:00:00,0.0001
04/10/2006 00:00:00,0.0001
05/10/2006 00:00:00,0.6894
06/10/2006 00:00:00,0.4927
07/10/2006 00:00:00,0.5666
08/10/2006 00:00:00,0.8869
09/10/2006 00:00:00,0.542
10/10/2006 00:00:00,0.4065
11/10/2006 00:00:00,0.5543
12/10/2006 00:00:00,0.7763
13/10/2006 00:00:00,0.9613
14/10/2006 00:00:00,0.9613
15/10/2006 00:00:00,0.3204
16/10/2006 00:00:00,0
17/10/2006 00:00:00,0
18/10/2006 00:00:00,0
19/10/2006 00:00:00,0.5859
20/10/2006 00:00:00,0.6408
21/10/2006 00:00:00,0.268
22/10/2006 00:00:00,0.2834
23/10/2006 00:00:00,0.5299
24/10/2006 00:00:00,0.5669
25/10/2006 00:00:00,0.2557
26/10/2006 00:00:00,0.1787
27/10/2006 00:00:00,0.9366
28/10/2006 00:00:00,0.7887
29/10/2006 00:00:00,0.5176
30/10/2006 00:00:00,0.4683
31/10/2006 00:00:00,0.6655
01/11/2006 00:00:00,0.8315
02/11/2006 00:00:00,0.6098
03/11/2006 00:00:00,0
04/11/2006 00:00:00,0
05/11/2006 00:00:00,0
06/11/2006 00:00:00,0
07/11/2006 00:00:00,0
08/11/2006 00:00:00,0
09/11/2006 00:00:00,0.0002
10/11/2006 00:00:00,0.8654
11/11/2006 00:00:00,1.0317
12/11/2006 00:00:00,0.2217
13/11/2006 00:00:00,0.984
14/11/2006 00:00:00,0.7145
15/11/2006 00:00:00,1.2611
16/11/2006 00:00:00,0.7899
17/11/2006 00:00:00,0.6514
18/11/2006 00:00:00,0.6929
19/11/2006 00:00:00,0.7899
20/11/2006 00:00:00,0.8592
21/11/2006 00:00:00,1.1087
22/11/2006 00:00:00,0.984
23/11/2006 00:00:00,0.7345
24/11/2006 00:00:00,0.6375
25/11/2006 00:00:00,1.0117
26/11/2006 00:00:00,0.6791
27/11/2006 00:00:00,0.2217
28/11/2006 00:00:00,0.9285
29/11/2006 00:00:00,1.1225
30/11/2006 00:00:00,0.6929
01/12/2006 00:00:00,0.984
02/12/2006 00:00:00,0.4804
03/12/2006 00:00:00,0
04/12/2006 00:00:00,0
05/12/2006 00:00:00,0.4488
06/12/2006 00:00:00,0.9424
07/12/2006 00:00:00,0.9008
08/12/2006 00:00:00,0.7622
09/12/2006 00:00:00,0.7484
10/12/2006 00:00:00,0.8993
11/12/2006 00:00:00,1.1225
12/12/2006 00:00:00,0.0647
13/12/2006 00:00:00,0.5389
14/12/2006 00:00:00,1.0656
15/12/2006 00:00:00,0
16/12/2006 00:00:00,0
17/12/2006 00:00:00,0
18/12/2006 00:00:00,0.6212
19/12/2006 00:00:00,0.8038
20/12/2006 00:00:00,0
21/12/2006 00:00:00,0.6345
22/12/2006 00:00:00,0.9701
23/12/2006 00:00:00,0.4158
24/12/2006 00:00:00,0
25/12/2006 00:00:00,0
26/12/2006 00:00:00,0
27/12/2006 00:00:00,0.6112
28/12/2006 00:00:00,0.8869
29/12/2006 00:00:00,0.4989
30/12/2006 00:00:00,0
31/12/2006 00:00:00,0
01/01/2007 00:00:00,0
02/01/2007 00:00:00,0
03/01/2007 00:00:00,0
04/01/2007 00:00:00,0
05/01/2007 00:00:00,0
06/01/2007 00:00:00,0
07/01/2007 00:00:00,0
08/01/2007 00:00:00,0
09/01/2007 00:00:00,0.2067
10/01/2007 00:00:00,0.9973
11/01/2007 00:00:00,1.0809
12/01/2007 00:00:00,1.1087
13/01/2007 00:00:00,0.579
14/01/2007 00:00:00,0.9824
15/01/2007 00:00:00,0.9285
16/01/2007 00:00:00,0.9008
17/01/2007 00:00:00,0.9424
18/01/2007 00:00:00,1.0532
19/01/2007 00:00:00,0.9701
20/01/2007 00:00:00,1.2472
21/01/2007 00:00:00,1.7184
22/01/2007 00:00:00,1.0394
23/01/2007 00:00:00,0.8315
24/01/2007 00:00:00,0
25/01/2007 00:00:00,0
26/01/2007 00:00:00,0
27/01/2007 00:00:00,0.6172
28/01/2007 00:00:00,1.081
29/01/2007 00:00:00,0.9147
30/01/2007 00:00:00,1.0532
31/01/2007 00:00:00,0.9424
01/02/2007 00:00:00,0
02/02/2007 00:00:00,0.1125
03/02/2007 00:00:00,0.9147
04/02/2007 00:00:00,0.8315
05/02/2007 00:00:00,0.8869
06/02/2007 00:00:00,0.7206
07/02/2007 00:00:00,0.4989
08/02/2007 00:00:00,0.5728
09/02/2007 00:00:00,0.2572
10/02/2007 00:00:00,0.5959
11/02/2007 00:00:00,0
12/02/2007 00:00:00,0
13/02/2007 00:00:00,0
14/02/2007 00:00:00,0
15/02/2007 00:00:00,0
16/02/2007 00:00:00,0
17/02/2007 00:00:00,0
18/02/2007 00:00:00,0
19/02/2007 00:00:00,0
20/02/2007 00:00:00,0
21/02/2007 00:00:00,0
22/02/2007 00:00:00,0
23/02/2007 00:00:00,0
24/02/2007 00:00:00,0
25/02/2007 00:00:00,0
26/02/2007 00:00:00,0
27/02/2007 00:00:00,0
28/02/2007 00:00:00,0
01/03/2007 00:00:00,0
02/03/2007 00:00:00,0
03/03/2007 00:00:00,0
04/03/2007 00:00:00,0
05/03/2007 00:00:00,0
06/03/2007 00:00:00,0
07/03/2007 00:00:00,0
08/03/2007 00:00:00,0
09/03/2007 00:00:00,0
10/03/2007 00:00:00,0
11/03/2007 00:00:00,0
12/03/2007 00:00:00,0
13/03/2007 00:00:00,0
14/03/2007 00:00:00,0
15/03/2007 00:00:00,0
16/03/2007 00:00:00,0
17/03/2007 00:00:00,0
18/03/2007 00:00:00,0
19/03/2007 00:00:00,0
20/03/2007 00:00:00,0
21/03/2007 00:00:00,0
22/03/2007 00:00:00,0
23/03/2007 00:00:00,0
24/03/2007 00:00:00,0
25/03/2007 00:00:00,0
26/03/2007 00:00:00,0
27/03/2007 00:00:00,0
28/03/2007 00:00:00,0
29/03/2007 00:00:00,0
30/03/2007 00:00:00,0
31/03/2007 00:00:00,0.0009
01/04/2007 00:00:00,0.0006
02/04/2007 00:00:00,0.2705
03/04/2007 00:00:00,0.2551
04/04/2007 00:00:00,0.3061
05/04/2007 00:00:00,0.1308
06/04/2007 00:00:00,0.5838
07/04/2007 00:00:00,0.0089
08/04/2007 00:00:00,0
09/04/2007 00:00:00,0
10/04/2007 00:00:00,0
11/04/2007 00:00:00,0.251
12/04/2007 00:00:00,0.3313
13/04/2007 00:00:00,0.2651
14/04/2007 00:00:00,0.3442
15/04/2007 00:00:00,0.3445
16/04/2007 00:00:00,0.1828
17/04/2007 00:00:00,0.2653
18/04/2007 00:00:00,0.3829
19/04/2007 00:00:00,0.1021
20/04/2007 00:00:00,0.4084
21/04/2007 00:00:00,0.3037
22/04/2007 00:00:00,0.434
23/04/2007 00:00:00,0
24/04/2007 00:00:00,0
25/04/2007 00:00:00,0
26/04/2007 00:00:00,0
27/04/2007 00:00:00,0
28/04/2007 00:00:00,0
29/04/2007 00:00:00,0
30/04/2007 00:00:00,0
01/05/2007 00:00:00,0
02/05/2007 00:00:00,0
