Date_Time,DO_mg/L,DOsat,Temp _DegC,pH,Cond_uS/cm,TSS_mg/L,Turbidity_ntu,FP_mg/L,TP_mg/L,NOx_mg/L,NH_mg/L,TKN_mg/L,TN_mg/L,TOC_mg/L,DOC_mg/L,Chla_mg/m3,SiO2_mg/L,ENT_cfu/100mL,FC_cfu/100mL
23/12/1996,,,,,,1,,0.005,0.014,0.02,0.01, ,0.36, ,,2.1,0.56,,2
23/12/1996,,,,,,1,,0.004,0.04,0.02,0.01, ,0.33, ,,1.7,0.56,,3
03/01/1997,,,,,,1,,0.008,0.013,0.02,0.02, ,0.36, ,,2.3,0.69,,1
07/01/1997,,,,,,1,,0.005,0.016,0.01,0.01, ,0.32, ,,5.3,0.49,,0
14/01/1997,,,,,,2,,,,,, ,, ,,,1.03,,
22/01/1997,,,,,,1,,0.002,0.017,0.01,0.01, ,0.25, ,,4.6,0.62,18,3
29/01/1997,,,,,,1,,0.003,0.013,0.01,0.01, ,0.27, ,,7.2,1.34,190,150
31/01/1997,,84,24.7,8.53,71.9,,,0.012,0.029,0.1,0.01, ,0.49, ,,,,400,1200
31/01/1997,,,,,,,,0.01,0.031,0.1,0.02, ,0.51, ,,,,600,1100
03/02/1997,,,,,,2,,0.012,0.032,0.17,0.03, ,0.73, ,,6.8,2.35,25,19
12/02/1997,,,,,,5,,,,,, ,, ,,,4.76,,
20/02/1997,,,,,,1,,0.011,0.03,0.15,0.05, ,0.58, ,,3.4,2.48,22,4
24/02/1997,,,,,,,,,,,, ,, ,,,,,
25/02/1997,,,,,,2,,0.007,0.018,0.08,0.03, ,0.5, ,,5.9,1.96,170,19
07/03/1997,,,,,,12,,0.027,0.056,0.45,0.01, ,0.89, ,,4,4.22,110,1200
13/03/1997,,,,,,7,,,,,, ,, ,,,3.38,,
13/03/1997,,,,,,,,,,,, ,, ,,,,,
18/03/1997,,,,,,3,,0.012,0.024,0.24,0.07, ,0.67, ,,4.7,3.54,110,54
24/03/1997,,,,,,3,,0.012,0.024,0.19,0.04, ,0.63, ,,4,3,100,43
02/04/1997,,,,,,3,,0.011,0.023,0.12,0.05, ,0.6, ,,2.8,1.67,6,4
02/04/1997,,,,,,3,,0.011,0.022,0.13,0.05, ,0.62, ,,3.4,1.77,8,4
07/04/1997,,,,,,3,,0.006,0.02,0.14,0.05, ,0.65, ,,4.9,2.14,10,140
14/04/1997,,,,,,3,,,,,, ,, ,,,1.89,,
22/04/1997,,,,,,3,,0.008,0.018,0.11,0.05, ,0.53, ,,5.4,1.66,7,20
30/04/1997,,,,,,2,,0.008,0.174,0.1,0.08, ,0.67, ,,1.9,0.96,8,2
06/05/1997,,,,,,10,,0.004,0.013,0.15,0.07, ,0.46, ,,2.5,1.6,13,8
06/05/1997,,,,,,,,,,,, ,, ,,,,,
14/05/1997,,,,,,1,,,,,, ,, ,,,1.67,,
19/05/1997,,,,,,2,,0.006,0.015,0.18,0.1, ,0.49, ,,1,1.65,190,160
28/05/1997,,,,,,1,,0.004,0.011,0.24,0.11, ,0.8, ,,2.3,1.3,19,180
06/06/1997,,,,,,1,,0.009,0.01,0.3,0.05, ,0.59, ,,2.7,1.81,17,5
06/06/1997,,,,,,1,,0.005,0.01,0.3,0.05, ,0.68, ,,2.8,1.82,2,10
12/06/1997,,,,,,1,,0.001,0.01,0.31,0.04, ,0.6, ,,2.3,1.75,2,7
19/06/1997,,,,,,1,,,,,, ,, ,,,1.79,,
24/06/1997,,,,,,1,,0.006,0.01,0.32,0.03, ,0.8, ,,2,1.66,13,1
02/07/1997,,,,,,9,,0.009,0.044,0.35,0.04, ,0.7, ,,1.4,0.87,280,620
08/07/1997,,,,,,4,,0.006,0.031,0.39,0.04, ,0.8, ,,0.9,2.84,2,9
08/07/1997,,,,,,4,,0.007,0.029,0.39,0.05, ,0.8, ,,0.8,2.83,4,12
17/07/1997,,,,,,3,,0.009,0.026,0.52,0.04, ,0.82, ,,1.9,2.53,6,11
25/07/1997,,,,,,6,,,,,, ,, ,,,3.1,,
29/07/1997,,,,,,3,,0.008,0.023,0.45,0.03, ,0.77, ,,8,2.5,12,9
04/08/1997,,,,,,2,,0.011,0.02,0.56,0.03, ,0.86, ,,7.1,2.18,4,17
12/08/1997,,,,,,2,,,,,, ,, ,,,2.09,,
21/08/1997,,,,,,2,,0.003,0.022,0.52,0.02, ,0.83, ,,11.2,1.69,11,1
25/08/1997,,,,,,2,,0.007,0.015,0.54,0.02, ,0.85, ,,8.3,1.58,5,8
25/08/1997,,,,,,2,,0.005,0.013,0.53,0.02, ,0.85, ,,8.3,1.57,6,6
05/09/1997,,,,,,1,,0.001,0.008,0.49,0.03, ,0.74, ,,5.5,1.21,23,150
11/09/1997,,,,,,2,,,,,, ,, ,,,0.98,,
16/09/1997,,,,,,1,,0.005,0.011,0.62,0.02, ,0.97, ,,3.8,0.78,11,37
24/09/1997,,,,,,1,,0.002,0.009,0.66,0.04, ,0.98, ,,1.6,0.86,4,9
01/10/1997,,,,,,1,,0.001,0.012,0.98,0.02, ,1.34, ,,2.1,0.78,6,0
08/10/1997,,,,,,,,0.002,0.066,0.68,0.03, ,1.17, ,,,,2300,12000
08/10/1997,,90.5,18.3,8.77,14.16,,,0.002,0.072,0.68,0.03, ,1.25, ,,,,2400,8400
09/10/1997,,,,,,22,,0.005,0.065,0.72,0.09, ,1.33, ,,10.2,1.5,700,4600
17/10/1997,,,,,,3,,,,,, ,, ,,,1.65,,
21/10/1997,,,,,,2,,0.001,0.023,0.64,0.06, ,1, ,,1.5,1.22,13,11
27/10/1997,,,,,,1,,0.009,0.014,0.52,0.04, ,0.8, ,,2.1,0.67,9,7
05/11/1997,,,,,,1,,0.005,0.013,0.43,0.03, ,0.81, ,,2.5,0.85,85,10
10/11/1997,,,,,,1,,,,,, ,, ,,,0.91,,
20/11/1997,,,,,,2,,0.008,0.013,0.26,0.02, ,0.54, ,,1.4,0.54,11,3
26/11/1997,,,,,,1,0.78,0.002,0.006,0.21,0.01, ,0.49, ,,1.7,0.36,9,2
02/12/1997,,,,,,1,,0.003,0.016,0.13,0.03, ,0.62, ,,3.3,0.56,200,26
10/12/1997,,,,,,,,,,,, ,, ,,,,,
12/12/1997,,,,,,1,,0.013,0.018,0.18,0.04, ,0.53, ,,3.4,1.26,540,11
15/12/1997,,,,,,1,,0.005,0.009,0.12,0.01, ,0.48, ,,1.9,0.64,960,4
22/12/1997,,,,,,2,,0.011,0.019,0.06,0.03, ,0.42, ,,3.6,0.59,530,5
30/12/1997,,,,,,1,,0.006,0.016,0.04,0.03, ,0.38, ,,2.5,0.6,350,1
08/01/1998,,,,,,1,,0.008,0.019,0.04,0.04, ,0.41, ,,3.9,1.07,57,5
14/01/1998,,,,,,1,,0.002,0.011,0.02,0.01, ,0.36, ,,3.8,0.79,69,3
21/01/1998,,,,,,3,,,,,, ,, ,,,3.08,,
27/01/1998,,122.3,27,8.96,75.4,,3.07,0.008,0.014,0.15,0.01, ,0.46, ,,,,61,22
27/01/1998,,,,,,,,0.005,0.036,0.13,0.01, ,0.57, ,,,,79,22
30/01/1998,,,,,,1,,0.013,0.02,0.02,0.02, ,0.48, ,,7.2,0.98,35,2
03/02/1998,,,,,,1,,0.01,0.016,0.03,0.01, ,0.35, ,,3.9,0.93,24,8
09/02/1998,,,,,,3,,0.005,0.041,0.08,0.02, ,0.61, ,,34,2.12,52,23
20/02/1998,,,,,,1,,,,,, ,, ,,,1.22,,
20/02/1998,,,,,,,,,,,, ,, ,,,,,
26/02/1998,,,,,,2,,0.001,0.019,0.005,0.01, ,0.45, ,,8.5,0.68,29,7
04/03/1998,,,,,,1,,0.005,0.024,0.005,0.005, ,0.4, ,,4.1,0.71,12,1
10/03/1998,,,,,,1,,0.01,0.017,0.01,0.02, ,0.42, ,,5.1,0.21,21,4
16/03/1998,,,,,,3,,,,,, ,, ,,,0.37,,
24/03/1998,,,,,,2,,0.003,0.01,0.01,0.02, ,0.29, ,,4.2,0.05,22,2
01/04/1998,,,,,,1,,0.001,0.01,0.01,0.02, ,0.4, ,,3.9,0.23,18,2
09/04/1998,,,,,,1,,,,,, ,, ,,,0.28,,
11/04/1998,,97.9,20,8.51,92.9,,2.71,0.003,0.015,0.02,0.03, ,0.42, ,,,,72,66
11/04/1998,,,,,,,,0.006,0.01,0.07,0.02, ,0.4, ,,,,110,89
14/04/1998,,,,,,1,,0.004,0.006,0.06,0.03, ,0.22, ,,3.6,1.1,60,9
23/04/1998,,,,,,1,,0.009,0.017,0.11,0.03, ,0.41, ,,3.6,2.5,190,39
28/04/1998,,,,,,2,,0.006,0.014,0.1,0.04, ,0.43, ,,2.3,1.5,17,8
04/05/1998,,,,,,1,,0.005,0.012,0.1,0.05, ,0.44, ,,2.5,2.2,60,27
15/05/1998,,,,,,1,,,,,, ,, ,,,1.6,,
20/05/1998,,,,8.38,,2,,0.001,0.011,0.36,0.04, ,0.76, ,,9.1,1.7,130,140
26/05/1998,,,,,,1,,0.001,0.005,0.17,0.03, ,0.45, ,,2.7,2.3,14,18
02/06/1998,,,,,,2,,,,,, ,, ,,,1.9,,
11/06/1998,,,,,,2,,0.01,0.021,0.86,0.04, ,0.99, ,,5.3,2.3,22,16
18/06/1998,,,,,,1,,0.019,0.022,1.03,0.06, ,1.48, ,,2.8,2.17,0.5,2
26/06/1998,,,,,,9,,0.015,0.033,0.99,0.02, ,1.28, ,,2.9,2.5,290,520
02/07/1998,,,,,,5,,0.025,0.034,1.26,0.03, ,1.58, ,,3.7,2.67,23,36
02/07/1998,,,,,,5,,0.023,0.036,1.22,0.03, ,1.57, ,,3.7,2.63,14,36
08/07/1998,,,,,,3,,0.017,0.032,1.18,0.03, ,1.56, ,,3.6,2.65,23,3
14/07/1998,,,,,,3,,0.016,0.034,1.24,0.02, ,1.55, ,,3.5,2.38,4,1
20/07/1998,,,,,,2,2.2,0.008,0.022,1.13,0.01, ,1.33, ,,9.4,2.15,16,12
29/07/1998,,,,,,9,,0.013,0.053,1.13,0.04, ,1.43, ,,28.4,2.88,300,330
06/08/1998,,,,,,7,,0.012,0.039,1.06,0.03, ,1.48, ,,33.7,2.2,58,40
07/08/1998,,94.2,10.5,8.16,45.9,,215.4,0.078,0.38,0.81,0.17, ,2.1, ,,,,22000,29000
07/08/1998,,,,,,,,0.076,0.38,0.84,0.17, ,2.1, ,,,,30000,17000
11/08/1998,,,,7.28,,3,7.4,0.007,0.017,0.31,0.03, ,0.62, ,,2.2,2.1,100,140
25/08/1998,,,,,,6,,0.007,0.016,0.13,0.02, ,0.33, ,,1.1,2.41,26,64
27/08/1998,,,,,,13,,0.007,0.031,0.12,0.03, ,0.52, ,,2,2.77,38,64
03/09/1998,,,,,,3,,0.002,0.012,0.15,0.01, ,0.38, ,,1.3,2.46,13,29
03/09/1998,,,,,,3,,0.004,0.011,0.15,0.01, ,0.38, ,,1.2,2.44,11,31
08/09/1998,,,,,,3,,0.005,0.017,0.16,0.01, ,0.38, ,,1.6,2.51,90,400
23/09/1998,,,,,,1,,0.004,0.011,0.18,0.01, ,0.33, ,,1.1,2.26,10,26
24/09/1998,,,,,,1,,0.004,0.011,0.16,0.01, ,0.35, ,,2.5,2.21,6,29
02/10/1998,,,,,,2,,0.004,0.011,0.37,0.03, ,0.48, ,,3.4,2.1,10,17
06/10/1998,,,,,,3,,0.003,0.009,0.15,0.01, ,0.4, ,,5.5,1.94,12,24
12/10/1998,,,,,,1,,0.005,0.011,0.13,0.01, ,0.39, ,,4.6,1.83,4,9
22/10/1998,,,,,,1,,0.004,0.008,0.1,0.02, ,0.33, ,,3.2,1.52,29,13
27/10/1998,,,,,,2,,0.003,0.007,0.13,0.01, ,0.4, ,,3.2,1.24,69,36
27/10/1998,,,,,,1,,0.003,0.007,0.14,0.01, ,0.41, ,,3.2,1.23,65,48
05/11/1998,,,,,,1,,0.003,0.009,0.12,0.01, ,0.44, ,,3.4,1.13,47,48
11/11/1998,,,,,,1,,0.004,0.01,0.15,0.01, ,0.43, ,,2.1,1.31,59,84
17/11/1998,,,,,,1,,0.009,0.011,0.23,0.005, ,0.52, ,,1.5,1.31,41,11
23/11/1998,,,,,,1,,0.003,0.008,0.32,0.01, ,0.65, ,,0.9,0.79,41,21
03/12/1998,,,,,,1,,0.003,0.008,0.28,0.01, ,0.51, ,,2,1.16,55,29
11/12/1998,,,,,,1,,0.003,0.008,0.121,0.018, ,0.358, ,,1.5,1.18,45,35
17/12/1998,,,,,,1,,0.003,0.008,0.09,0.02, ,0.37, ,,2.4,1.23,43,26
17/12/1998,,,,,,1,,0.003,0.008,0.09,0.02, ,0.35, ,,2.1,1.23,44,28
22/12/1998,,,,,,2,,0.004,0.009,0.09,0.02, ,0.44, ,,3.1,1.38,32,12
30/12/1998,,,,,,3,,0.007,0.009,0.15,0.01, ,0.36, ,,1.8,1.03,34,7
05/01/1999,,,,,,1,,0.005,0.008,0.23,0.01, ,0.5, ,,2.1,0.78,21,19
12/01/1999,,,,,,1,,0.007,0.012,0.13,0.01, ,0.5, ,,1.9,0.97,12,3
22/01/1999,,,,,,1,,0.006,0.013,0.08,0.01, ,0.34, ,,2.9,2.04,190,100
28/01/1999,,,,,,1,,0.004,0.01,0.06,0.02, ,0.35, ,,4.4,0.95,31,6
02/02/1999,,,,,,4,,0.012,0.041,0.14,0.02, ,0.52, ,,8.2,2.95,1500,2600
09/02/1999,,,,,,1,,0.007,0.026,0.13,0.04, ,0.44, ,,4.8,2.08,190,120
09/02/1999,,,,,,2,,0.009,0.025,0.13,0.04, ,0.46, ,,4.3,2.04,160,130
15/02/1999,,,,,,1,,0.003,0.009,0.05,0.01, ,0.25, ,,5.4,1.37,6,22
22/02/1999,,,,,,1,,0.003,0.011,0.04,0.01, ,0.35, ,,8.2,1.42,14,24
02/03/1999,,,,,,1,1.33,0.004,0.013,0.02,0.01, ,0.32, ,,10.5,1.72,38,20
09/03/1999,,,,,,1,,0.006,0.014,0.02,0.02, ,0.35, ,,5.9,1.94,51,18
17/03/1999,,,,,,3,,0.005,0.017,0.03,0.01, ,0.35, ,,11.2,1.34,4,10
24/03/1999,,,,,,1,,0.004,0.012,0.07,0.03, ,0.37, ,,4.4,1.19,14,7
31/03/1999,,,,,,1,,0.005,0.01,0.1,0.02, ,0.34, ,,2.3,1.08,26,21
06/04/1999,,,,,,1,,0.006,0.011,0.14,0.04, ,0.42, ,,1.3,2.56,190,88
06/04/1999,,,,,,1,,0.007,0.011,0.14,0.05, ,0.4, ,,1.2,2.56,170,81
13/04/1999,,,,,,1,,0.007,0.012,0.18,0.04, ,0.44, ,,2.8,1.61,18,2
22/04/1999,,,,,,3,,0.007,0.013,0.23,0.02, ,0.59, ,,5.2,1.05,5,6
27/04/1999,,,,,,4,,0.024,0.034,0.37,0.07, ,0.69, ,,5,0.8,120,12
04/05/1999,,,,,,1,,0.003,0.009,0.09,0.01, ,0.29, ,,2.9,1.66,30,30
12/05/1999,,,,,,1,,0.003,0.006,0.14,0.01, ,0.31, ,,1.1,1.75,180,130
18/05/1999,,,,,,1,,0.002,0.004,0.13,0.01, ,0.3, ,,1.8,1.83,78,45
25/05/1999,,,,,,1,,0.004,0.008,0.16,0.01, ,0.37, ,,2,1.99,110,98
02/06/1999,,,,,,1,,0.005,0.012,0.19,0.01, ,0.4, ,,3.8,2.07,6,5
09/06/1999,,,,,,1,1.9,0.004,0.008,0.16,0.02, ,0.36, ,,2.3,2.38,10,4
09/06/1999,,,,,,1,,0.003,0.008,0.16,0.01, ,0.35, ,,2.5,2.36,2,4
15/06/1999,,,,,,2,,0.003,0.011,0.21,0.01, ,0.4, ,,2.7,2.97,22,15
22/06/1999,,,,,,1,,0.004,0.009,0.28,0.02, ,0.53, ,,1.9,2.51,3,9
29/06/1999,,,,,,1,,0.004,0.006,0.28,0.01, ,0.46, ,,1.7,2.49,29,3
09/07/1999,,,,,,5,,0.015,0.03,0.76,0.09, ,1.01, ,,6.7,2.42,27,19
14/07/1999,,,,,,186,,0.1,0.229,1.16,0.22, ,2.02, ,,9.3,3.4,3400,24000
14/07/1999,,,,,,172,,0.099,0.216,1.13,0.2, ,1.95, ,,9.8,3.15,3200,18000
15/07/1999,,87.3,13.6,6.74,2.8,,24.6,0.019,0.093,3.7,0.049, ,4.5, ,,,,1400,2300
15/07/1999,,,,,,,,0.016,0.083,2.6,0.049, ,3.4, ,,,,2900,3100
20/07/1999,,,,,,3,,0.014,0.033,0.36,0.06, ,0.78, ,,0.7,3.38,30,40
27/07/1999,,,,,,2,,0.014,0.024,0.48,0.07, ,0.78, ,,0.3,3.7,4,8
03/08/1999,,,,,,1,,0.009,0.015,0.44,0.03, ,0.56, ,,1.3,3.45,9,2
10/08/1999,10.21,,,,,1,,0.008,0.017,0.38,0.005, ,0.63, ,,9.1,3.17,12,37
10/08/1999,,,,,,1,,0.006,0.016,0.37,0.005, ,0.63, ,,8.9,3.38,4,37
17/08/1999,10.96,,,7.31,,1,,0.009,0.022,0.24,0.02, ,0.71, ,,14.6,2.7,15,23
26/08/1999,,,,,,2,,0.003,0.017,0.15,0.01, ,0.51, ,,14.6,2.3,0,8
31/08/1999,,,,,,1,,0.004,0.013,0.31,0.01, ,0.55, ,,11.9,1.99,19,18
07/09/1999,,,,8.79,,5,,0.009,0.028,0.34,0.005, ,0.87, ,,52.7,0.62,0,3
13/09/1999,,,,,,2,,0.006,0.018,0.36,0.01, ,0.81, ,,25.6,0.72,3,1
21/09/1999,,,,,,1,,0.003,0.01,0.33,0.02, ,0.67, ,,6.6,0.81,20,16
21/09/1999,,,,,,1,,0.004,0.011,0.33,0.02, ,0.69, ,,6.5,0.79,14,11
27/09/1999,,,,,,1,,0.006,0.017,0.27,0.02, ,0.56, ,,6.3,0.86,76,87
06/10/1999,,,,,,4,1.36,0.02,0.043,0.61,0.05, ,1.03, ,,9.5,1.63,27,58
11/10/1999,,,,,,1,,0.009,0.022,0.32,0.04, ,0.73, ,,10.3,1.01,9,67
11/10/1999,,,,,,1,,0.009,0.02,0.33,0.04, ,0.72, ,,10.5,0.99,35,62
20/10/1999,,,,,,3,,0.008,0.032,0.22,0.02, ,0.52, ,,4.1,2.85,260,800
25/10/1999,,90.5,18.5,7.75,10.62,,11.5,0.002,0.026,0.2,0.015, ,0.54, ,,5.6,,760,280
25/10/1999,,,,,,,,0.002,0.027,0.19,0.015, ,0.51, ,,5.7,,790,290
26/10/1999,,,,,,11,,0.005,0.017,0.14,0.01, ,0.47, ,,5.1,1.91,370,380
02/11/1999,,,,,,7,,0.02,0.045,0.18,0.02, ,0.56, ,,4.1,2.69,200,170
08/11/1999,,,,,,4,,0.021,0.042,0.17,0.02, ,0.59, ,,7.5,3.76,32,32
18/11/1999,,,,,,3,,0.013,0.029,0.1,0.02, ,0.5, ,,4.6,2.95,20,25
18/11/1999,,,,,,3,,0.013,0.029,0.1,0.02, ,0.5, ,,4.8,2.93,12,25
23/11/1999,,,,,,1,,0.012,0.0257,0.08,0.02, ,0.29, ,,4.5,2.64,11,14
01/12/1999,,,,,,1,,0.01,0.022,0.03,0.02, ,0.36, ,,3.6,1.78,18,10
06/12/1999,,,,,,2,,0.006,0.018,0.02,0.02, ,0.34, ,,2.5,1.62,40,20
13/12/1999,,,,,,1,,0.007,0.016,0.05,0.02, ,0.39, ,,2.5,1.58,34,10
20/12/1999,,,,,,3,,0.009,0.018,0.05,0.03, ,0.43, ,,2.3,1.49,22,15
29/12/1999,,,,,,8,,0.019,0.036,0.31,0.03, ,0.67, ,,2.8,2.72,300,360
05/01/2000,,,,,,3,,0.012,0.02,0.24,0.03, ,0.5, ,,3.4,3.12,27,8
11/01/2000,,,,,,2,,0.0099,0.0163,0.12,0.02, ,0.34, ,,3.2,2.46,36,9
17/01/2000,,,,,,1,,0.01,0.019,0.1,0.03, ,0.46, ,,4,2.04,30,14
17/01/2000,,,,,,1,,0.009,0.018,0.1,0.03, ,0.43, ,,4.2,2.1,40,25
27/01/2000,,,,,,1,,0.006,0.01,0.09,0.03, ,0.52, ,,3.4,2.15,38,37
02/02/2000,,,,,,2,,0.009,0.017,0.06,0.02, ,0.45, ,,5,2.26,44,15
10/02/2000,,,,,,,,,,,, ,, ,,,,,
10/02/2000,,,,,,3,,,,,, ,, ,,6.1,1.65,,
16/02/2000,,,,,,4,,0.008,0.016,0.02,0.02, ,0.41, ,,6.5,0.05,11,7
22/02/2000,,,,,,3,,0.008,0.03,0.01,0.01, ,0.39, ,,6.4,1.5,11,7
01/03/2000,,,,,,1,,0.007,0.015,0.01,0.01, ,0.39, ,,8.9,1.17,43,21
07/03/2000,6.8,76.6,21.1,8.28,537,1,1.79,0.002,0.013,0.02,0.06, ,0.42, ,,5.09,1.21,14,27
09/03/2000,,94.6,22.2,7.36,61.3,,2.65,0.003,0.017,0.054,0.036, ,0.37, ,,,,320,230
09/03/2000,,,,,,,,0.003,0.017,0.055,0.036, ,0.36, ,,,,410,470
15/03/2000,7.1,83.4,22.6,8.29,301,2,1.66,0.01,0.035,0.05,0.02, ,0.4, ,,11.41,1.91,54,26
15/03/2000,7.1,83.4,22.6,8.29,301,1,1.66,0.01,0.018,0.05,0.03, ,0.35, ,,11.61,1.9,42,40
23/03/2000,8.82,100.2,20.5,7.26,196.2,8,19,,,,, ,, ,,4.2,3.31,,
29/03/2000,8.6,97.5,21.24,7.36,221,4,7.08,0.021,0.03,0.21,0.03, ,0.53, ,,3.4,3.07,38,10
04/04/2000,8.27,95.4,21.7,6.59,187.6,4,3.92,,,,, ,, ,,3.8,2.24,,
11/04/2000,9.8,110.1,20.77,7.48,112,1,1.51,0.019,0.026,0.34,0.04, ,0.55, ,,3.8,2.28,12,20
18/04/2000,8.3,93.2,20.3,7.94,170,1,1.83,0.01,0.017,0.26,0.02, ,0.44, ,,3.6,2.26,21,15
26/04/2000,9.44,98.7,17.7,7.3,265,3,3.13,0.012,0.02,0.24,0.08, ,0.5, ,,3.3,1.98,18,5
03/05/2000,7.9,90.2,18.84,7.94,246,1,1.37,0.01,0.016,0.19,0.03, ,0.43, ,,5,1.5,4000,2800
10/05/2000,9.43,96.4,16.7,7.37,292,2,2.19,,,,, ,, ,,4.2,2.12,,
17/05/2000,9.2,91.2,14.54,7.76,180,1,1.82,0.014,0.019,0.39,0.03, ,0.59, ,,1.9,2.34,2,14
17/05/2000,9.2,91.2,14.55,7.76,180,1,1.82,0.015,0.019,0.42,0.03, ,0.57, ,,5.7,2.31,13,7
24/05/2000,11.2,106.1,12.77,7.88,169,1,1.51,0.021,0.026,0.4,0.06, ,0.55, ,,2.1,2.15,3,4
30/05/2000,9.8,91.4,12.1,7.95,241,1,1.28,0.022,0.029,0.38,0.05, ,0.57, ,,3.8,2.06,7,5
06/06/2000,13.87,128.6,11.9,7.85,365,1,1.45,0.017,0.033,0.46,0.01, ,0.86, ,,16.7,1.81,8,1
14/06/2000,10.9,95.6,9.34,8.22,257,1,1.07,0.005,0.013,0.27,0.02, ,0.45, ,,5,2.02,20,12
21/06/2000,9.89,91.4,10,7.55,412,1,1.65,,,,, ,, ,,2.5,2.75,,
27/06/2000,10.9,97.6,10.12,8.15,352,2,1.33,0.009,0.014,0.17,0.01, ,0.33, ,,3,2.46,7,1
27/06/2000,10.9,97.6,10.12,8.16,352,1,0.97,0.009,0.014,0.17,0.02, ,0.34, ,,2.3,2.74,2,0
03/07/2000,10.98,99.6,11,7.77,370,6,11.6,,,,, ,, ,,6.4,2.52,,
11/07/2000,11.2,104.7,11.2,7.65,377,1,3.61,0.008,0.015,0.18,0.01, ,0.33, ,,2.9,2.67,3,1
18/07/2000,11.16,97.3,9.4,8.23,,1,2.15,0.008,0.019,0.48,0.005, ,0.74, ,,9.4,2.09,1,2
25/07/2000,11.4,104,11,8.92,530,1,2.18,0.01,0.024,0.67,0.01, ,0.99, ,,27.91,1.59,5,7
01/08/2000,11.05,106.9,8.9,8.65,630,2,1.98,0.009,0.039,1.26,0.35, ,1.6, ,,27.7,1.47,3,1
08/08/2000,12.4,111.6,10.3,9.19,621,,3.35,,,,, ,, ,,52.4,0.39,,
15/08/2000,10.7,91.9,10,8.97,613,5,1.98,0.008,0.026,0.85,0.02, ,1.21, ,,29.08,0.25,7,2
22/08/2000,11.8,106.1,10.4,9.06,650,3,2.84,0.009,0.022,0.8,0.01, ,1.2, ,,14.31,0.35,0,0
22/08/2000,11.8,106.1,10.4,9.06,650,3,2.84,0.007,0.022,0.8,0.01, ,1.19, ,,,0.31,0,1
29/08/2000,10.58,97.7,11.1,8.93,642,3,1.85,0.008,0.021,0.8,0.01, ,1.13, ,,14.7,0.3,2,2
07/09/2000,10.85,103,11.8,9.05,685,2,1.61,,,,, ,, ,,13.5,0.4,,
12/09/2000,10.2,99.5,13,9.1,705,6,2.37,0.007,0.027,0.73,0.02, ,1.26, ,,7.22,0.33,10,5
12/09/2000,10.2,99.5,13,9.1,705,3,2.4,0.007,0.023,0.73,0.01, ,1.22, ,,7.35,0.31,14,1
19/09/2000,10.3,103.4,15.2,9.1,735,3,2.4,0.009,0.024,0.67,0.01, ,1.13, ,,14.8,0.35,34,5
26/09/2000,8.3,85.6,16.1,9.3,742,2,2.5,0.008,0.03,0.34,0.05, ,0.96, ,,26.12,0.27,64,29
04/10/2000,9,94.9,17.6,9.1,719,1,2.4,0.009,0.022,0.22,0.03, ,0.67, ,,5.5,0.7,20,36
10/10/2000,9,100.1,20.1,8.9,739,1,3.1,0.008,0.023,0.13,0.06, ,0.59, ,,4.7,1.06,110,76
19/10/2000,7.6,72.9,16.9,8.8,777,1,1.8,,,,, ,, ,,5.3,1.12,,
23/10/2000,9.5,101.4,18.27,8.98,772,1,1.6,0.009,0.023,0.06,0.05, ,0.45, ,,6.1,0.94,3,13
31/10/2000,7.3,77.5,18.2,8.9,866,1,1.7,0.012,0.024,0.08,0.07, ,0.56, ,,3.2,0.73,14,11
06/11/2000,9.5,104.8,19.7,8.8,859,7,8.2,,,,, ,, ,,2.1,0.94,,
16/11/2000,7.7,82.1,17.9,7.7,439,13,23.8,0.062,0.104,0.78,0.18, ,1.65, ,,5.91,3.75,4000,4300
16/11/2000,7.7,82.1,17.9,7.7,439,14,23.8,0.065,0.144,0.79,0.17, ,1.71, ,,5.9,3.49,3200,3100
22/11/2000,8.8,97.3,20,7.7,260,13,9,0.038,0.055,0.61,0.05, ,1.12, ,,0.9,4.66,33,26
30/11/2000,8.3,101.3,25,8.3,261,2,3.7,0.021,0.03,0.37,0.03, ,0.71, ,,9,3.16,17,15
06/12/2000,9.6,113.2,23.5,8.3,341,2,2.3,,,,, ,, ,,3.43,2.3,,
12/12/2000,8.4,102.8,20.1,8.4,396,4,1.8,0.019,0.035,0.49,0.03, ,0.92, ,,6.9,1.72,16,12
20/12/2000,8.2,100,25,8.9,450,2,1.6,0.01,0.023,0.12,0.02, ,0.58, ,,13.57,0.65,4,6
28/12/2000,7.9,105.4,24.8,8.9,488,1,2.1,0.016,0.025,0.13,0.02, ,0.54, ,,5.17,0.71,14,1
04/01/2001,6.8,82,24.2,8.02,511,1,2.52,0.018,0.024,0.164,0.033, ,0.61, ,,3.66,1.04,26,1
11/01/2001,7.7,90.9,23.3,8,539,1,2.8,,,,, ,, ,,5.49,1.32,,
11/01/2001,7.7,90.9,23.3,8,539,2,2.8,0.01,0.017,0.14,0.03, ,0.48, ,,5.12,1.29,15,1
17/01/2001,3.1,33.6,19.1,8,745,3,3.4,0.024,0.051,0.04,0.5, ,0.84, ,,4.13,2.24,31,6
24/01/2001,4.4,58.9,27.1,8.5,550,2,3.2,0.024,0.027,0.2,0.04, ,0.65, ,,7.41,1.62,160,18
30/01/2001,5.9,71.6,25,8,516,4,5,0.014,0.029,0.29,0.06, ,0.86, ,,11.4,2.39,700,17
